Feature_Index	Monoisotopic_Mass	Average_Mono_Mass	UMC_MW_Min	UMC_MW_Max	Scan_Start	Scan_End	Scan	UMC_Member_Count	Max_Abundance	Abundance	Class_Rep_MZ	Class_Rep_Charge	Charge_Max	Drift_Time	Conformation_Fit_Score
306340	1969.95285	1969.95493	1969.94277	1969.98554	2330	2337	2338	52	7365	1067174	657.65823	3	3	27.041	0.924234902670242
306350	2052.13178	2052.14106	2052.12521	2052.15454	2330	2332	2330	45	2239	365167	1027.07317	2	2	51.755	0.915178320892542
306448	1326.07184	1326.07526	1326.0642	1326.08042	2331	2333	2317	16	1504	51694	1327.07912	1	1	41.659	0.901671167556683
306483	2374.2993	2374.29815	2374.27208	2374.32229	2331	2338	2356	260	28800	56599098	1188.15693	2	2	41.257	0.916690838199893
306616	3259.56345	3259.55389	3259.53402	3259.5784	2332	2342	2329	155	48783	35614034	1087.52843	3	3	32.389	0.905475111553262
306634	2917.45453	2917.46534	2917.43048	2917.48057	2332	2342	2345	52	4503	539200	973.49212	3	3	31.862	0.928318836737767
306763	5188.55649	5188.54833	5188.50975	5188.59668	2333	2342	2342	73	14865	4393690	1038.71857	5	5	36.978	0.945987714751418
306781	1631.87583	1631.87894	1631.85762	1631.89583	2334	2352	2341	119	7305	3119070	816.94519	2	2	32.741	0.947437457272973
306829	1715.94253	1715.93419	1715.91472	1715.94598	2334	2339	2366	32	2879	63462	572.98812	3	3	29.634	0.923076923069976
306850	3331.78828	3331.78452	3331.74947	3331.83818	2334	2348	2339	133	28199	14257284	833.95435	4	4	26.624	0.92948758740167
306948	1510.76235	1510.76989	1510.76639	1510.77464	2335	2339	2339	26	3612	311715	756.38845	2	2	34.259	0.90907174893902
307000	2956.40835	2956.41816	2956.39143	2956.43238	2335	2341	2331	71	29017	14140314	986.47673	3	3	32.105	0.90305673956748
307023	3275.52032	3275.51676	3275.49631	3275.54519	2335	2339	2319	27	3607	325285	819.88736	4	4	27.231	0.914000392723839
307041	1510.76908	1510.77095	1510.75809	1510.7789	2336	2348	2323	42	3268	381031	756.39182	2	2	33.905	0.901546777745437
307074	1283.66852	1283.66511	1283.64843	1283.68467	2336	2339	2347	58	10128	2002229	642.84154	2	2	26.663	0.923076923075243
307102	2052.13814	2052.14356	2052.13057	2052.15137	2336	2340	2323	113	23165	15821442	1027.07635	2	2	41.148	0.950658846528226
307154	1771.00753	1771.00389	1770.98942	1771.02027	2337	2346	2348	118	30431	25482471	886.51104	2	2	35.284	0.923076923042253
307269	4326.99611	4326.99092	4326.97283	4327.05055	2337	2344	2350	36	4199	242813	1082.7563	4	4	32.236	0.911676394682746
307375	2374.28739	2374.28638	2374.26684	2374.31108	2338	2341	2329	43	3660	700580	792.43641	3	3	30.216	0.908239070004345
307406	2917.45918	2917.45351	2917.44215	2917.47806	2338	2343	2352	25	4503	265375	973.49367	3	3	30.423	0.90756083445419
307720	3353.62935	3353.6419	3353.61033	3353.65559	2340	2345	2348	94	40354	19692663	1118.88373	3	3	33.867	0.921736447884334
307773	1483.6961	1483.6922	1483.6866	1483.70846	2341	2344	2324	31	15333	835763	495.57264	3	3	24.971	0.912414096221783
307801	1900.06968	1900.07263	1900.06336	1900.08504	2341	2348	2369	115	25586	16197416	634.36384	3	3	29.66	0.942303365318303
307824	2357.13555	2357.14552	2357.10417	2357.17195	2341	2345	2350	42	5684	739723	786.71912	3	3	28.257	0.920459798966531
307878	565.9587	565.95962	565.95423	565.97202	2342	2345	2354	12	1993	26066	566.96597	1	1	25.774	0.909090909090715
308023	4340.04479	4340.06658	4340.05476	4340.09963	2342	2348	2359	70	19591	9473890	1086.01847	4	4	30.092	0.909069000938362
308082	1465.68778	1465.68065	1465.66344	1465.68963	2343	2353	2362	95	15268	3917184	489.56987	3	3	25.833	0.933514355941864
308118	2475.2264	2475.22698	2475.21329	2475.24213	2343	2346	2350	68	18291	6286785	826.08274	3	3	28.212	0.92307692307535
308215	1521.6393	1521.64133	1521.62934	1521.65456	2344	2353	2361	66	2738	611623	381.4171	4	4	22.638	0.929052570441717
308225	1900.07081	1900.07259	1900.06406	1900.08504	2344	2349	2345	95	25563	17546950	634.36421	3	3	28.34	0.91283321805931
308259	2611.1826	2611.18353	2611.16728	2611.1956	2344	2346	2364	31	2945	169459	1306.59858	2	2	43.852	0.907479230558887
308378	2211.15717	2211.15548	2211.13015	2211.16805	2345	2356	2350	67	33845	4563356	738.05967	3	3	27.153	0.93749999999074
308555	972.54298	972.54526	972.5349	972.56308	2347	2353	2349	104	50290	16112230	487.27876	2	2	23.536	0.9230769230731
308628	2374.29104	2374.29499	2374.28311	2374.30518	2347	2357	2330	101	5666	2084559	1188.1528	2	2	41.054	0.942025354798867
308645	3029.36711	3029.36539	3029.34683	3029.40921	2347	2351	2348	44	6698	706723	758.34905	4	4	32.453	0.916106076451324
308648	2625.2321	2625.23358	2625.21496	2625.24604	2347	2352	2347	20	3451	194362	876.08464	3	3	30.481	0.901936969845135
309025	2771.45087	2771.45556	2771.43363	2771.46925	2350	2354	2356	85	48456	24753635	924.82423	3	3	31.897	0.903462119970272
309109	1831.05052	1831.0488	1831.00845	1831.06575	2351	2356	2358	69	23366	6210577	611.35745	3	3	29.198	0.904669970183496
309117	1345.72482	1345.72288	1345.71241	1345.73968	2351	2359	2327	49	3821	581882	449.58222	3	3	24.483	0.930954416266864
309170	2630.25355	2630.24407	2630.22784	2630.26474	2351	2360	2351	89	13679	2857754	877.75846	3	3	27.632	0.912669464267944
309208	1705.82733	1705.82561	1705.81998	1705.83734	2352	2355	2337	26	2712	230425	569.61639	3	3	25.012	0.928554721287295
309245	1750.82534	1750.829	1750.81781	1750.85718	2352	2358	2368	68	11502	3750432	876.41995	2	2	37.729	0.923076922962845
309260	2482.30635	2482.31613	2482.28821	2482.33805	2352	2359	2328	281	44045	145566819	1242.16045	2	2	44.614	0.94442320064161
309292	2748.4364	2748.42885	2748.39754	2748.44658	2352	2356	2347	18	2524	119151	917.15274	3	3	32.646	0.902372794883866
309511	1900.07221	1900.0727	1900.06604	1900.09883	2354	2360	2363	91	22183	11972732	634.36468	3	3	26.994	0.923076923076662
309655	3326.59625	3326.60998	3326.58866	3326.62618	2355	2361	2352	18	2374	100028	832.65634	4	4	33.542	0.927650780881713
309729	1483.68588	1483.69305	1483.67804	1483.71496	2356	2371	2362	284	60038	60492365	742.85022	2	2	28.394	0.960782182076636
309742	1900.07245	1900.0727	1900.06604	1900.09883	2356	2360	2343	91	18777	11825017	634.36476	3	3	25.034	0.912417384992103
309787	4864.41651	4864.40021	4864.37734	4864.47727	2356	2362	2330	12	1816	41160	973.89058	5	5	33.998	0.90188552933479
309854	2261.25348	2261.25008	2261.23894	2261.26473	2357	2361	2346	105	16658	10642344	1131.63402	2	2	40.865	0.923076923064236
309863	3431.61544	3431.62273	3431.59188	3431.6675	2357	2377	2372	101	5811	2088202	858.91114	4	4	35.314	0.923608992100842
310061	2107.06955	2107.07346	2107.06178	2108.07348	2359	2367	2390	57	4601	169970	1054.54205	2	2	38.539	0.920115505407966
310132	1484.68675	1484.68936	1483.68856	1484.70667	2360	2369	2371	76	7921	1300604	495.90286	3	3	24.883	0.913983672176029
310138	1725.91748	1725.91585	1725.90896	1725.93154	2360	2369	2336	63	11718	3457338	863.96602	2	2	32.452	0.92307692307226
310347	1839.92343	1839.92413	1839.91204	1839.9412	2362	2367	2383	28	2927	292053	614.31509	3	3	28.673	0.917462122349337
310359	2326.19595	2326.2115	2326.17919	2327.17297	2362	2374	2359	21	2383	99643	776.40593	3	3	28.871	0.937499999996748
310429	1221.71757	1221.71437	1221.71078	1221.71609	2363	2366	2350	14	1356	30471	408.24647	3	3	23.846	0.90909058355797
310466	2597.3429	2597.33835	2597.31404	2597.35539	2363	2379	2356	118	6125	3012601	866.78824	3	3	32.316	0.925276348190101
310576	3259.56349	3259.55604	3259.51476	3260.55114	2364	2367	2348	51	9826	1407875	1087.52844	3	3	32.61	0.909919626193241
310754	2295.19933	2295.1958	2295.18743	2295.22941	2366	2369	2377	28	3638	313085	766.07372	3	3	31.448	0.931509090446285
310764	2261.25491	2261.25437	2261.239	2261.27475	2366	2374	2351	184	24093	15820183	1131.63473	2	2	45.048	0.926592186384245
310788	1046.50533	1046.50865	1046.49999	1046.51648	2366	2369	2376	29	2514	169948	1047.5126	1	1	34.59	0.904499108245311
310809	365.52362	365.5224	365.51881	365.52411	2367	2372	2338	17	1020	45975	366.5309	1	1	20.266	0.909090909090904
310833	1214.72522	1214.72433	1214.71965	1214.72985	2367	2369	2384	19	3133	146422	608.36989	2	2	33.013	0.909090556416506
310840	1624.8923	1624.89225	1624.86955	1624.90002	2367	2371	2363	26	6090	585887	542.63804	3	3	24.094	0.911597354274031
310870	2261.25699	2261.25532	2261.23898	2261.26842	2367	2373	2362	156	22246	23021409	1131.63577	2	2	44.861	0.935676832457868
310901	3272.57521	3272.58542	3272.55864	3272.5954	2367	2370	2383	30	3939	367096	819.15108	4	4	33.302	0.926119630061326
310987	2811.45936	2811.45381	2811.41615	2811.46884	2368	2375	2374	24	3124	73341	938.1604	3	3	27.927	0.909058743234405
310999	2736.99209	2737.00786	2737.00248	2737.07315	2368	2370	2369	28	5156	299603	685.2553	4	4	27.458	0.915216047045148
311104	5558.92374	5558.91531	5558.88309	5558.94303	2369	2379	2399	34	8567	771341	927.49457	6	6	36.811	0.937499999827563
311162	1771.00529	1771.0079	1770.9688	1771.02308	2370	2394	2372	242	30225	24448123	591.34237	3	3	27.476	0.94264639766306
311186	2261.26308	2261.26223	2261.2458	2261.26999	2370	2375	2399	63	57244	17456320	754.76164	3	3	28.413	0.903508505867942
311302	1911.99326	1911.99778	1911.98643	1912.00322	2371	2373	2372	42	13735	2459693	638.33836	3	3	25.197	0.907442680451657
311368	1272.69224	1272.695	1272.68523	1272.70243	2372	2375	2398	25	3657	106666	637.35339	2	2	31.185	0.915520967725238
311420	2359.2547	2359.25415	2359.21171	2359.26242	2372	2375	2367	22	1766	85052	1180.63462	2	2	44.463	0.909085455292962
311425	2771.45262	2771.45847	2771.41912	2771.46832	2372	2375	2344	113	53743	46970147	924.82482	3	3	32.072	0.908835781236732
311463	1076.58413	1076.58442	1076.57698	1076.60202	2373	2381	2377	58	4587	841853	359.86865	3	3	24.459	0.95061235206945
311525	1943.82342	1943.81893	1943.79847	1943.85903	2373	2379	2378	42	3539	385448	486.96313	4	4	23.321	0.924176319817196
311555	2756.36344	2756.35929	2756.33361	2756.37183	2373	2377	2356	47	3709	555389	690.09814	4	4	31.39	0.902173311639065
311559	2984.56825	2984.56006	2984.54498	2984.57233	2373	2376	2386	26	2476	212124	1493.2914	2	2	53.878	0.906679794065275
311561	2771.4474	2771.44806	2771.41108	2771.47624	2373	2378	2350	109	13312	6488163	1386.73098	2	2	42.668	0.92307692270954
311729	1603.84357	1603.8403	1603.82369	1603.862	2375	2381	2381	36	2451	180533	802.92906	2	2	33.252	0.927707256946832
311821	809.37462	809.37604	809.37418	809.39258	2376	2378	2372	17	2723	102367	810.38189	1	1	34.32	0.908921909403665
311859	1828.93038	1828.9313	1828.91604	1828.93761	2376	2383	2384	58	27034	1201656	915.47247	2	2	36.573	0.92818556512997
311872	2028.06721	2028.07025	2028.04022	2028.0841	2376	2386	2383	159	28927	31685601	1015.04088	2	2	39.318	0.946397828323574
311874	2224.12556	2224.13805	2224.12485	2224.15984	2376	2385	2388	77	20896	4260269	742.38246	3	3	28.487	0.939247875230503
311882	2028.0553	2028.05863	2028.04022	2028.07818	2376	2378	2351	40	3594	227635	1015.03493	2	2	37.17	0.909648712039126
311883	2271.11793	2271.12205	2271.10371	2271.15296	2376	2379	2395	29	1579	104492	1136.56624	2	2	42.765	0.921821724010935
311898	2984.56018	2984.57187	2984.53978	2984.58877	2376	2381	2394	42	5965	506227	995.86067	3	3	37.641	0.922776897760552
311930	777.89962	777.90147	777.88786	777.9127	2377	2380	2390	31	2183	41221	778.9069	1	1	36.692	0.920446974336417
311956	579.90814	579.90693	579.90535	579.90812	2377	2379	2400	17	1514	80369	580.91542	1	1	25.088	0.909090909090791
311983	1719.74166	1719.74072	1719.73064	1719.7541	2377	2382	2342	43	5654	1099609	574.2545	3	3	27.389	0.908976770402907
311987	1805.96909	1805.96511	1804.95396	1805.98769	2377	2381	2364	61	6975	1508721	903.99182	2	2	35.928	0.908322470930532
312019	2578.33237	2578.32457	2578.30647	2578.3364	2377	2380	2379	75	8534	5197389	1290.17346	2	2	41.909	0.902631261089039
312239	2134.09853	2134.09712	2134.09256	2134.10575	2379	2383	2393	18	3947	149930	1068.05654	2	2	38.735	0.911494336246519
312254	2497.24786	2497.25027	2497.22224	2497.26797	2379	2382	2412	50	10284	2126407	833.42323	3	3	30.864	0.92601831790841
312333	1417.6776	1417.67805	1417.66431	1417.68821	2380	2385	2399	75	8182	1613700	709.84608	2	2	31.287	0.952086302992689
312351	1930.95922	1930.95885	1930.94284	1930.96617	2380	2382	2373	27	4988	460450	483.74708	4	4	23.476	0.900666342933185
312443	1275.7038	1275.70644	1275.691	1275.71506	2381	2389	2377	90	20258	7465105	638.85918	2	2	29.64	0.914895438867502
312445	1370.66159	1370.65988	1370.6466	1370.6683	2381	2383	2401	25	1841	157950	686.33807	2	2	29.729	0.907355629926356
312503	2261.24916	2261.2528	2261.24028	2261.27374	2381	2386	2376	48	6800	1371546	1131.63186	2	2	43.956	0.92307692304824
312685	1491.71131	1491.71245	1491.70677	1491.72619	2383	2387	2383	54	21612	3999986	498.24438	3	3	26.301	0.900449715341704
312705	1898.88414	1898.89505	1898.86809	1898.91365	2383	2404	2390	113	9998	2787469	633.96866	3	3	25.142	0.924422837836317
312848	2028.07308	2028.07256	2028.04187	2028.08281	2384	2387	2383	159	28927	48200910	1015.04382	2	2	41.411	0.92307692305102
313144	2537.18822	2537.19249	2537.16521	2537.23955	2386	2408	2386	200	10335	734835	635.30433	4	4	27.622	0.938205621273619
313201	1172.67789	1172.67474	1172.66975	1172.68898	2387	2394	2366	51	7576	1440359	587.34622	2	2	28.684	0.923076923076841
313205	1554.78918	1554.79154	1554.76925	1554.79991	2387	2396	2405	49	3296	346284	778.40187	2	2	31.639	0.940149775783829
313220	2028.06418	2028.06305	2028.03335	2028.07963	2387	2395	2408	31	3194	324427	508.02332	4	4	23.833	0.935489643854421
313233	1882.84894	1882.84447	1882.82107	1882.85112	2387	2390	2390	10	1785	27605	471.71951	4	4	23.727	0.908229306235985
313338	1629.98753	1629.98731	1629.97357	1630.00296	2388	2393	2411	69	40393	10628922	544.33645	3	3	30.437	0.923894496793881
313389	2578.32516	2578.32786	2578.29368	2578.33489	2388	2397	2404	166	8800	9056573	1290.16986	2	2	42.926	0.93159083358176
313488	1893.02257	1893.01572	1892.98025	1893.03329	2389	2397	2384	101	10905	2827697	947.51856	2	2	41.961	0.913359864121037
313501	1828.93116	1828.928	1828.91611	1828.93743	2389	2394	2384	87	35201	18890247	915.47286	2	2	34.971	0.904615085190551
313549	2327.18957	2327.19952	2327.17957	2327.22722	2389	2391	2372	25	3542	270748	776.73713	3	3	29.797	0.911789857398578
313594	1309.67858	1309.68151	1309.66899	1309.69346	2390	2396	2373	34	3255	376502	655.84656	2	2	31.562	0.928432031354797
313671	3273.56959	3273.56169	3272.57088	3273.60177	2390	2394	2398	39	5152	806492	1092.19714	3	3	35.57	0.903709348401321
313707	640.99003	640.9869	640.98093	640.99735	2391	2396	2418	14	1530	51018	641.99731	1	1	27.33	0.910399684485086
313739	1243.7153	1243.71551	1243.71113	1243.72446	2391	2405	2405	101	6861	2407937	622.86493	2	2	25.932	0.943569396137906
313767	1839.92534	1839.92785	1839.89582	1839.94769	2391	2395	2391	57	7454	393501	614.31572	3	3	27.263	0.931633040672678
313790	2488.28378	2488.29111	2488.26979	2488.30504	2391	2397	2421	59	2995	678826	1245.14917	2	2	43.023	0.908678102723487
313826	4595.22635	4595.21141	4595.17534	4595.23978	2391	2400	2394	102	19865	7446011	1149.81386	4	4	30.862	0.913503290399974
313922	2578.3263	2578.32682	2578.29368	2578.33873	2392	2406	2404	157	8800	9081308	1290.17043	2	2	44.793	0.921358167310106
314013	1651.93724	1651.93847	1651.92467	1651.95192	2393	2397	2399	46	5541	831390	551.65302	3	3	28.622	0.925359974467489
314031	2063.97443	2063.97542	2063.96307	2064.01126	2393	2400	2379	75	8345	1633405	1032.99449	2	2	39.715	0.938099647863105
314151	1529.65978	1529.6584	1529.64372	1529.67834	2394	2399	2401	28	5962	502714	510.89387	3	3	23.454	0.913120348958186
314205	1893.0112	1893.01557	1892.98025	1893.03158	2394	2403	2387	57	5215	1443679	947.51288	2	2	37.516	0.922684579224791
314215	2851.37998	2851.37862	2851.35439	2851.41407	2394	2405	2423	85	7347	1690261	713.85227	4	4	31.175	0.942049664608821
314385	3259.54029	3259.54387	3259.5225	3259.57093	2395	2400	2389	46	5141	860745	1087.52071	3	3	32.283	0.911967705900931
314506	2826.41784	2826.4235	2826.39636	2827.42103	2396	2402	2407	61	3779	414626	1414.21619	2	2	44.816	0.902368293972389
314635	2815.46064	2815.46168	2815.44607	2815.48385	2397	2400	2412	54	7742	1988476	939.49416	3	3	32.073	0.921008521661006
314658	2635.41785	2635.4204	2635.40477	2635.45498	2397	2406	2393	57	3220	476002	879.47989	3	3	34.788	0.931065514277026
314763	1890.96873	1890.96362	1890.91733	1890.99522	2398	2413	2403	149	28797	20190366	946.49164	2	2	36.395	0.960909790212717
314800	2403.20791	2403.21205	2403.1805	2403.22642	2398	2407	2429	122	17716	15960803	1202.61123	2	2	36.862	0.911600171735111
314836	2715.41037	2715.41351	2715.3872	2716.41427	2398	2416	2392	372	31246	17981260	906.14407	3	3	36.575	0.96318465653424
314953	2715.39592	2715.40608	2715.39202	2716.40458	2399	2403	2383	71	11108	4046304	906.13925	3	3	30.089	0.923076923075899
314960	2647.38777	2647.37626	2647.36412	2647.38705	2399	2407	2387	34	3397	248902	1324.70116	2	2	46.831	0.933163604230975
314980	3109.47507	3109.47551	3109.46413	3109.51045	2399	2401	2424	52	10068	2780837	1037.49897	3	3	33.246	0.900080414305648
315014	1283.66268	1283.66268	1283.64844	1283.67372	2400	2403	2403	33	6382	668699	642.83861	2	2	31.631	0.923076923076867
315091	3348.83007	3348.837	3348.7987	3348.8615	2400	2404	2396	30	4059	287959	838.21479	4	4	32.981	0.932781213410883
315132	2766.33422	2766.32484	2766.30847	2766.34007	2400	2404	2433	31	4571	430988	923.11868	3	3	33.084	0.923076923076804
315151	4841.30434	4841.30003	4841.28158	4841.32549	2400	2405	2397	24	4668	115136	969.26814	5	5	36.362	0.919348383404364
315165	1693.91531	1693.91248	1693.91071	1693.92596	2401	2403	2382	17	2266	98055	847.96493	2	2	34.229	0.908040908126154
315183	630.65672	630.65683	630.65153	630.66483	2401	2403	2426	35	8189	1020322	631.664	1	1	27.909	0.90481025403728
315205	1154.66228	1154.66444	1154.65412	1154.67141	2401	2412	2404	62	5167	811004	578.33842	2	2	30.909	0.953700310366712
315262	2537.19811	2537.19429	2537.17275	2538.20681	2401	2407	2401	60	6945	487602	635.3068	4	4	24.488	0.923076923076439
315263	3204.7289	3204.72719	3204.70711	3204.75132	2401	2403	2412	51	15178	3631628	1069.25024	3	3	37.292	0.909029885122148
315362	1952.05112	1952.05539	1952.03611	1952.07581	2402	2404	2390	26	3914	254740	651.69098	3	3	23.506	0.901030454799491
315406	3259.55336	3259.5519	3259.53419	3259.58851	2402	2410	2388	44	3967	556986	1087.52506	3	3	34.391	0.94097352213201
315495	1612.78576	1612.783	1612.76338	1612.80682	2403	2421	2401	91	3938	1172777	404.20372	4	4	26.046	0.961644309813494
315503	1831.04729	1831.0406	1831.0283	1831.0577	2403	2405	2436	51	11466	3706736	611.35637	3	3	30.719	0.908960096526909
315509	2082.02463	2082.02815	2082.01127	2082.04142	2403	2409	2390	44	3197	599516	1042.01959	2	2	37.507	0.907259282320538
315539	3234.51645	3234.51429	3234.46329	3234.53222	2403	2407	2414	31	36330	2768364	809.63639	4	4	32.233	0.908992758359445
315546	2770.37028	2770.36345	2770.3529	2770.43595	2403	2405	2404	15	1932	24848	1386.19242	2	2	45.482	0.906542482682114
315599	808.62305	808.62316	808.61674	808.62866	2404	2406	2390	32	26707	1911266	809.63033	1	1	30.727	0.924939323964606
315705	2929.60433	2929.592	2929.56364	2929.62558	2404	2408	2417	20	3122	205496	733.40836	4	4	30.338	0.909080694859604
315800	1323.72603	1323.73346	1323.71066	1323.74696	2405	2415	2432	31	4769	468836	442.24929	3	3	20.666	0.92925590613487
315881	3129.48011	3129.45725	3129.42498	3129.49297	2405	2415	2425	189	26583	43356394	1044.16731	3	3	36.685	0.90591304636943
316009	2120.05754	2120.04959	2120.0243	2120.07532	2406	2420	2440	213	44883	50000038	707.69312	3	3	28.688	0.913170494576782
316014	2224.1389	2224.1307	2224.12265	2224.15891	2406	2410	2424	63	15173	4493348	742.38691	3	3	29.346	0.92307692307618
316142	1435.75299	1435.74907	1435.73855	1435.7566	2407	2409	2412	29	2838	338047	718.88377	2	2	31.231	0.90693008965911
316178	2028.06226	2028.06148	2028.04913	2028.08952	2407	2410	2400	107	10896	6119580	677.02803	3	3	27.696	0.923076923076063
316218	2971.51629	2971.51292	2971.50076	2971.53544	2407	2409	2391	34	6279	895159	991.51271	3	3	34.856	0.910415717837031
316328	2128.1309	2128.13544	2128.11079	2128.15667	2408	2416	2446	156	8390	4242025	1065.07273	2	2	39.497	0.938621557008945
316364	3234.97872	3234.98218	3234.46978	3235.51689	2408	2411	2379	20	1970	33096	1079.33352	3	3	48.92	0.91413619336457
316499	2939.57367	2939.56387	2939.53516	2939.57381	2409	2416	2429	91	7275	3843643	980.86517	3	3	37.444	0.944626766638339
316701	1230.70284	1230.70335	1230.68979	1230.71616	2411	2416	2438	55	5456	494446	616.3587	2	2	30.148	0.920423482198455
316830	1431.73533	1431.73893	1431.71646	1431.74858	2412	2421	2441	34	3236	300309	478.25239	3	3	24.625	0.928571428570995
316836	1379.68066	1379.68462	1379.6524	1379.6954	2412	2417	2401	80	14616	5151506	460.90083	3	3	23.409	0.938109386289007
316862	1831.02876	1831.0327	1830.96843	1831.06064	2412	2414	2401	26	4851	451978	611.3502	3	3	26.066	0.900810550136467
316977	1771.00863	1771.00429	1770.98539	1771.02653	2413	2415	2410	63	22075	9067266	886.51159	2	2	31.804	0.904639663055032
317011	2531.26123	2531.26079	2531.25419	2531.28265	2413	2418	2399	31	2815	131590	844.76102	3	3	30.078	0.92307692307678
317035	2725.3	2725.30293	2725.28073	2725.31704	2413	2419	2441	105	18445	11319996	1363.65728	2	2	44.845	0.923076922532925
317038	2725.31939	2725.30293	2725.28073	2725.31704	2413	2419	2418	101	18445	10744857	1363.66697	2	2	49.111	0.923076923026744
317076	1390.69906	1390.70202	1390.67242	1390.72073	2414	2430	2437	108	7854	1735470	464.57363	3	3	25.988	0.967440528064075
317125	2620.27672	2620.27773	2620.25714	2620.31125	2414	2421	2441	96	11237	6127860	874.43285	3	3	33.643	0.918320816412799
317152	1407.77337	1407.76659	1407.74935	1407.784	2414	2430	2380	125	13261	5287473	470.26507	3	3	23.464	0.94939781048357
317164	1431.73382	1431.72716	1431.70954	1431.74858	2415	2422	2407	62	3236	402134	478.25188	3	3	26.02	0.937692531322074
317234	2044.04636	2044.03973	2044.03012	2044.05236	2415	2422	2426	80	11288	4065294	1023.03046	2	2	37.22	0.927680805748254
317237	2044.03925	2044.03927	2044.03248	2044.05236	2415	2420	2436	64	10241	4207659	1023.0269	2	2	35.504	0.913726779820879
317239	2044.03539	2044.03859	2044.02671	2044.04663	2415	2417	2427	12	1296	32505	1023.02497	2	2	41.866	0.910122071892013
317492	2689.38292	2689.39316	2689.38079	2689.39631	2417	2420	2431	61	59615	14742674	673.35301	4	4	24.509	0.927389303781949
317576	1445.71891	1445.72627	1445.69323	1446.71852	2418	2425	2409	44	2984	466931	362.437	4	4	21.768	0.903751589125427
317610	2715.41989	2715.4196	2715.39849	2715.42757	2418	2422	2391	93	37428	32241859	679.86225	4	4	30.114	0.914246054260825
317631	2715.4189	2715.4196	2715.39849	2715.42757	2418	2422	2412	93	37428	32241859	679.862	4	4	31.578	0.914938448261323
317640	2725.29181	2725.30386	2725.28849	2725.31956	2418	2420	2417	94	31497	22823655	909.43788	3	3	32.792	0.906830228618819
317697	476.5863	476.58419	476.57754	477.5852	2419	2424	2416	22	1087	40895	477.59357	1	1	20.56	0.928136830816861
317760	2408.17625	2408.16951	2408.15427	2408.18001	2419	2422	2419	35	8014	547372	1205.0954	2	2	38.079	0.909086694687597
317815	625.65808	625.65976	625.64965	625.66312	2420	2423	2387	19	1877	86563	626.66536	1	1	28.777	0.928491165555435
317837	1461.68941	1461.69098	1461.6687	1461.71391	2420	2426	2410	44	2969	494491	488.23708	3	3	24.026	0.927957920447376
317894	2715.42774	2715.41821	2715.39849	2715.44361	2420	2430	2418	207	34787	54524648	679.86421	4	4	30.68	0.95439795854125
318082	2044.03478	2044.03907	2044.03012	2044.04635	2422	2425	2427	74	11434	4434781	1023.02467	2	2	38.172	0.923076922833402
318213	2674.33635	2674.3288	2674.30812	2674.35628	2423	2436	2406	248	54222	67479639	892.45273	3	3	32.215	0.905256411928431
318414	2971.52413	2971.52676	2971.51155	2971.53782	2425	2428	2439	15	1341	38902	1486.76934	2	2	47.391	0.923076923063787
318424	2578.33954	2578.32801	2578.30737	2578.3395	2425	2435	2430	134	6693	5828600	1290.17704	2	2	40.418	0.94771783217575
318521	1970.90882	1970.91445	1969.91208	1970.94937	2426	2428	2389	23	3048	46221	657.97688	3	3	25.109	0.90651999354003
318539	2327.20219	2327.20035	2327.17558	2327.20639	2426	2431	2430	22	2395	67854	776.74134	3	3	30.683	0.918267395840491
318551	2497.25498	2497.2546	2497.21777	2497.26615	2426	2432	2435	67	8391	1983134	833.4256	3	3	28.684	0.922856684816813
318555	2610.39883	2610.39418	2610.37481	2610.40802	2426	2430	2443	54	11261	3176100	871.14022	3	3	33.073	0.902384778658048
318568	2715.42826	2715.42213	2715.40567	2715.43776	2426	2429	2432	85	5445	3239426	1358.72141	2	2	42.885	0.926936731515434
318635	1390.70533	1390.70543	1390.69394	1390.71659	2427	2432	2429	45	9534	1708320	464.57572	3	3	24.317	0.913326375163966
318699	4178.04166	4178.04616	4178.0284	4178.06005	2427	2431	2418	45	5962	527558	1393.68783	3	3	41.182	0.912662709728647
318791	2715.4272	2715.41964	2715.40062	2715.4441	2428	2441	2432	149	22451	17306409	679.86408	4	4	28.244	0.902656843732444
318882	3415.71008	3415.71884	3415.69712	3415.7458	2429	2435	2398	113	55028	33780551	854.9348	4	4	24.661	0.927939857661073
318891	2715.41832	2715.41404	2715.40168	2715.44402	2429	2432	2457	51	9578	2838061	906.14672	3	3	34.031	0.90410741835177
319018	2620.26641	2620.27273	2620.25452	2620.28229	2430	2434	2408	22	2323	103760	1311.14048	2	2	45.938	0.92307692298289
319123	2044.04065	2044.04353	2044.01766	2044.07141	2431	2436	2436	31	3562	387424	512.01744	4	4	25.214	0.906225173613657
319163	2725.29419	2725.30573	2725.28203	2725.32104	2431	2434	2455	101	58600	44865266	909.43867	3	3	33.91	0.91535533161995
319218	1766.96185	1766.96187	1766.94373	1766.97412	2432	2442	2437	85	9157	4187312	884.4882	2	2	40.302	0.911224488857556
319255	2578.33466	2578.33379	2578.32046	2579.33347	2432	2443	2441	129	6483	3815480	1290.1746	2	2	48.003	0.94211765099431
319292	3129.46265	3129.46768	3129.43393	3129.48392	2432	2436	2442	65	19780	6403940	783.37294	4	4	31.427	0.921311588017036
319369	2237.17802	2237.17029	2237.1401	2237.17347	2433	2435	2448	22	2878	188646	1119.59629	2	2	42.435	0.910105926401863
