Feature_Index	Monoisotopic_Mass	Average_Mono_Mass	UMC_MW_Min	UMC_MW_Max	Scan_Start	Scan_End	Scan	UMC_Member_Count	Max_Abundance	Abundance	Class_Rep_MZ	Class_Rep_Charge	Charge_Max	Drift_Time	Conformation_Fit_Score
328606	2402.22988	2402.22093	2402.20255	2402.24768	2517	2520	2536	73	28754	13485956	801.75057	3	3	33.172	0.90757863563207
328743	2486.29872	2486.30379	2486.28189	2486.3223	2518	2523	2491	73	20631	5515856	829.77352	3	3	30.489	0.923407088992987
328754	2459.25171	2459.24787	2459.22883	2459.2751	2518	2527	2528	108	16621	7663042	1230.63313	2	2	41.047	0.913366197882745
329002	3415.7013	3415.70892	3415.6892	3415.73612	2520	2524	2531	61	9320	2780044	854.9326	4	4	29.348	0.90985677314324
329094	1965.05353	1965.05516	1965.01158	1965.07056	2521	2524	2537	20	4030	246930	492.27066	4	4	24.387	0.915244876952282
329180	1215.72675	1215.72581	1215.71286	1215.73195	2522	2529	2523	24	1852	134261	608.87065	2	2	26.933	0.923076923074969
329218	1911.13473	1911.14403	1911.12116	1911.15389	2522	2524	2486	111	58132	65837683	638.05219	3	3	30.269	0.902570673639372
329244	2224.13359	2224.13592	2224.12291	2224.15228	2522	2548	2540	255	22730	20958551	742.38514	3	3	27.927	0.944999941400134
329248	3116.61205	3116.60946	3116.58922	3116.6501	2522	2525	2507	23	3002	246132	780.16029	4	4	30.269	0.90200897734439
329292	2713.36914	2713.36659	2713.34544	2713.37921	2522	2526	2506	91	13184	1713494	1357.69185	2	2	46.626	0.92307692304689
329420	2528.3976	2528.39418	2528.37902	2528.40608	2523	2526	2533	15	1983	74364	843.80648	3	3	33.581	0.907316679248454
329428	3677.77957	3677.79909	3677.78283	3677.82948	2523	2525	2513	42	7766	1146492	1226.9338	3	3	36.479	0.907869337191362
329434	3374.60055	3374.60451	3374.5645	3374.63162	2523	2527	2523	46	7674	1367445	844.65741	4	4	35.42	0.923076923071275
329478	1602.83394	1602.83223	1602.80758	1602.86796	2524	2529	2556	36	2336	125140	535.28526	3	3	24.216	0.920451068539905
329494	2145.24494	2145.24968	2145.22668	2145.28195	2524	2536	2528	215	44827	23303951	716.08892	3	3	29.281	0.922807373817893
329523	3193.46857	3193.46387	3193.42866	3193.48555	2524	2533	2514	87	8303	2378828	1597.74156	2	2	45.577	0.94297682038693
329543	3234.51013	3234.49266	3234.47265	3234.5246	2524	2532	2517	40	2302	233535	1079.17732	3	3	41.076	0.93995012453694
329658	3129.46679	3129.46694	3129.44822	3129.49774	2525	2529	2508	35	5704	786691	783.37397	4	4	34.488	0.92307692304266
329784	3519.63237	3519.63183	3519.60984	3519.65486	2526	2530	2525	16	2258	94336	1174.21807	3	3	41.18	0.901556085181365
329786	3193.462	3193.46417	3193.42945	3193.47195	2526	2529	2488	69	7140	4264587	1597.73828	2	2	48.81	0.913988972812722
329801	477.25182	477.25255	477.24841	477.26027	2527	2529	2531	15	1693	48877	478.2591	1	1	25.034	0.914442452198855
329906	1695.93323	1695.93404	1695.91258	1695.94106	2528	2537	2505	85	6420	2105550	848.97389	2	2	34.986	0.900530694721384
330016	2592.37632	2592.38764	2592.37222	2592.42582	2528	2530	2542	49	3940	899004	1297.19544	2	2	41.928	0.915454549177245
330186	1911.13126	1911.14072	1911.12048	1911.14951	2530	2535	2517	99	37850	26298095	638.05103	3	3	26.183	0.919102231227311
330195	1996.03179	1996.03431	1995.0182	1996.0576	2530	2536	2519	64	4678	242431	666.35121	3	3	27.263	0.923076923073678
330243	3129.4843	3129.48561	3129.45752	3129.50264	2530	2532	2550	19	4942	123027	783.37835	4	4	33.684	0.908243657385492
330248	3415.71482	3415.71132	3415.6752	3415.73936	2530	2532	2567	23	6241	90961	854.93598	4	4	30.805	0.904293278120882
330490	2499.20922	2499.20889	2499.19104	2499.23342	2532	2549	2530	178	22151	14926772	1250.61189	2	2	43.094	0.937695640626816
330521	580.76761	580.76876	580.76874	580.77268	2533	2536	2496	17	1412	74808	581.77489	1	1	28.578	0.909052879242878
330528	1690.29762	1690.30101	1690.28748	1690.31416	2533	2535	2522	15	3196	99474	846.15609	2	2	27.861	0.909083041850042
330602	2459.24435	2459.24537	2459.2143	2459.26851	2533	2544	2553	85	8194	1646434	820.75539	3	3	35.796	0.948624411948733
330616	2673.28018	2673.2785	2673.27003	2673.28357	2533	2537	2543	21	5247	66701	1337.64737	2	2	44.88	0.913412908596019
330668	1296.19198	1296.19491	1296.18789	1296.20893	2534	2536	2544	17	1253	56837	1297.19926	1	1	51.495	0.909090507020993
330696	2040.22674	2040.21806	2040.2006	2040.23833	2534	2544	2504	85	11631	2560456	681.08286	3	3	29.642	0.905945625318618
330736	2592.39841	2592.3908	2592.36895	2592.40889	2534	2541	2570	139	14857	12220115	865.14008	3	3	31.049	0.949263309285907
330829	2343.35589	2343.36739	2343.33074	2343.37804	2535	2540	2527	45	6377	821756	782.12591	3	3	33.012	0.903770361689809
330873	5314.79689	5314.78325	5314.75854	5314.80467	2535	2543	2568	49	5759	592008	1063.96666	5	5	31.159	0.936541238582207
330938	1996.03921	1996.04528	1996.02043	1996.06685	2536	2540	2519	59	4254	161087	666.35368	3	3	30.754	0.928550119637093
330994	622.04108	622.04104	622.03487	622.04726	2537	2539	2541	24	1529	111369	623.04835	1	1	26.601	0.909065320431525
331087	2355.05653	2355.06321	2354.04531	2355.08184	2537	2545	2515	23	2637	154538	1178.53554	2	2	43.272	0.923076923074353
331093	2528.40207	2528.39595	2528.3752	2528.4136	2537	2543	2561	87	18170	9295351	843.80797	3	3	34.573	0.923076923076009
331107	2592.37963	2592.38866	2592.37473	2592.40221	2537	2549	2528	167	16997	22434041	1297.19709	2	2	46.076	0.93881728846979
331167	1612.79073	1612.78843	1612.76933	1612.80904	2538	2552	2529	66	4281	985906	404.20496	4	4	23.738	0.929169099589944
331495	2768.62676	2768.62552	2768.60184	2768.64341	2540	2547	2531	173	57049	55775924	923.88286	3	3	29.227	0.939227908252647
331553	1375.77488	1375.77306	1375.75187	1375.78383	2541	2547	2535	60	4584	786244	459.5989	3	3	23.432	0.906116711918392
331559	1695.92984	1695.93265	1695.9131	1695.9474	2541	2554	2520	82	4034	1318504	848.97219	2	2	38.947	0.940997335101014
331571	1214.72738	1214.72853	1214.7224	1214.73723	2541	2546	2533	27	3701	271940	608.37097	2	2	27.053	0.93020220078258
331783	2838.64957	2838.64992	2838.61293	2838.66155	2542	2549	2560	55	7555	1469046	710.66967	4	4	32.5	0.912699402701486
331792	3193.47864	3193.47655	3193.43981	3193.48814	2542	2545	2546	26	4060	155305	1065.50016	3	3	32.594	0.901995303213814
331925	2916.47723	2916.48611	2916.46722	2916.53381	2543	2550	2569	38	4909	566613	584.30272	5	5	27.501	0.937499999996413
331928	2996.36433	2996.35973	2996.34454	2996.37349	2543	2551	2530	19	2382	77389	999.79539	3	3	29.509	0.91200987696502
331956	2825.65234	2825.64786	2825.61495	2825.66754	2543	2548	2550	111	6824	3069856	942.89139	3	3	40.045	0.939876019350363
332286	2713.37035	2713.37385	2713.35197	2713.38948	2546	2548	2589	53	7920	2554407	905.46406	3	3	32.981	0.906283616704731
332301	2713.36825	2713.37825	2713.35197	2713.38948	2546	2552	2545	70	7920	3235406	905.46336	3	3	28.527	0.903792741491881
332335	4283.03589	4283.04647	4283.01174	4283.05852	2546	2552	2542	118	14433	8717074	1428.68591	3	3	38.924	0.94890268872752
332372	1737.01442	1737.0125	1736.98155	1737.04113	2547	2554	2529	45	3912	536424	580.01208	3	3	30.501	0.937660580212866
332520	2040.21642	2040.21994	2040.2	2040.23932	2548	2554	2538	23	2599	145173	681.07942	3	3	25.43	0.927349696304482
332548	2889.32229	2889.32038	2889.30547	2889.32954	2548	2554	2556	19	2757	94175	723.33785	4	4	26.454	0.916037318013893
332665	1911.13712	1911.14467	1911.13186	1911.1591	2549	2558	2558	129	13915	10451800	638.05298	3	3	28.851	0.913159173672673
332670	2402.21884	2402.22157	2402.19624	2403.24894	2549	2556	2567	48	6236	656939	801.74689	3	3	32.569	0.908748467938962
332771	1687.00327	1687.00712	1686.99138	1687.02358	2550	2559	2532	61	7227	1567000	563.3417	3	3	28.725	0.901896241532832
332787	2475.23713	2475.23881	2475.21731	2475.27031	2550	2558	2559	56	5052	720201	826.08632	3	3	31.674	0.926680141361238
332847	688.35207	688.35359	688.34367	688.35745	2551	2556	2555	15	2412	57781	689.35935	1	1	30.195	0.901108734656162
332894	1665.75603	1665.75862	1665.74162	1665.76267	2551	2553	2557	46	18342	1648847	556.25929	3	3	23.534	0.918314149631134
332926	2193.17271	2193.17474	2193.16513	2193.2002	2551	2553	2544	18	3540	193517	732.06485	3	3	25.801	0.908200799921284
332968	583.30378	583.30231	583.29227	583.31338	2552	2558	2558	27	3731	200889	584.31105	1	1	26.29	0.92307692307576
333025	1808.9756	1808.97816	1808.96863	1808.99233	2552	2554	2536	22	2381	163926	603.99914	3	3	26.603	0.917937016559395
333046	2563.30021	2563.30878	2563.27994	2563.32256	2552	2560	2543	154	14002	18223104	1282.65738	2	2	39.946	0.941059989563524
333147	1893.99554	1893.9966	1893.98238	1894.01976	2553	2561	2567	120	11267	7908327	948.00504	2	2	37.841	0.9498371844905
333149	1804.96454	1804.96504	1804.9486	1804.98258	2553	2562	2535	104	6817	3520866	903.48954	2	2	35.283	0.934800322866962
333277	1375.77276	1375.76845	1375.75742	1375.77747	2554	2557	2555	30	3341	299900	459.5982	3	3	23.425	0.9244524570581
333319	2172.07823	2172.08551	2172.05043	2172.10179	2554	2566	2545	132	7139	4176562	1087.04639	2	2	39.076	0.94166938356096
333475	2673.38667	2673.38648	2673.32397	2674.39507	2555	2557	2545	102	14906	10060888	892.13617	3	3	29.142	0.908332932639878
333516	1687.00551	1687.00574	1686.98267	1687.02266	2556	2560	2537	33	7227	880936	563.34245	3	3	29.759	0.908624890256163
333517	1695.93539	1695.93536	1695.92379	1695.95123	2556	2563	2575	47	6217	683349	566.31907	3	3	28.268	0.909318963203501
333527	1201.5738	1201.57496	1201.5709	1201.58921	2556	2559	2575	25	2947	206152	601.79418	2	2	25.361	0.905143092572285
333570	1752.98985	1752.99373	1752.96796	1753.00381	2556	2563	2574	46	2839	398622	585.33723	3	3	24.486	0.935668311233516
333679	1040.58196	1040.57977	1040.57216	1040.60477	2557	2561	2545	18	3647	103784	521.29826	2	2	25.864	0.901963590496239
333696	1116.93333	1116.93456	1116.92429	1116.9446	2557	2561	2565	16	1552	33192	1117.94061	1	1	40.775	0.902750513004965
333848	1214.72572	1214.72448	1214.70958	1214.72974	2558	2564	2535	56	2998	599382	608.37014	2	2	27.486	0.94264412571519
333876	2295.19768	2295.20223	2295.18	2295.23039	2558	2564	2548	43	3032	99920	766.07317	3	3	29.989	0.943657379128518
333881	1893.9986	1893.99711	1893.98238	1894.01976	2558	2562	2553	98	11267	5916272	948.00658	2	2	39.012	0.912564996333579
333895	2385.21906	2385.21828	2385.20716	2385.23926	2558	2563	2577	12	2461	29389	796.0803	3	3	31.242	0.908732533315262
333909	5740.66145	5740.63905	5740.61229	5740.67536	2558	2564	2556	38	9368	302451	1436.17264	4	4	35.03	0.933507762922264
333982	1539.86317	1539.86261	1539.85349	1539.88287	2559	2564	2573	31	2823	234338	514.295	3	3	24.669	0.93749999999996
334020	2431.24775	2431.25636	2430.24397	2431.26984	2559	2567	2558	69	7746	1159474	811.42319	3	3	30.565	0.937499999999278
334084	1127.61643	1127.61157	1127.59304	1127.62673	2560	2563	2566	36	4468	577795	564.81549	2	2	30.218	0.907525445131087
334104	1248.66325	1248.6683	1248.651	1248.6846	2560	2568	2549	26	2288	123257	625.3389	2	2	28.19	0.904557374056162
334117	1930.94362	1930.94203	1930.93215	1930.95347	2560	2563	2549	13	2128	65569	644.65515	3	3	27.56	0.909090909090777
334124	1627.79829	1627.80768	1627.78647	1627.81519	2560	2566	2579	80	46450	23384885	814.90642	2	2	32.505	0.922201844560264
334191	2836.41651	2836.40773	2836.39299	2836.44429	2560	2566	2550	102	13950	6979542	1419.21553	2	2	43.999	0.912310546494197
334252	1553.79643	1553.79769	1553.79034	1553.79936	2561	2563	2559	18	1843	93899	777.90549	2	2	35.335	0.911176371288775
334259	1681.72335	1681.72647	1681.70574	1681.75238	2561	2572	2593	62	7881	971791	561.58173	3	3	26.579	0.919981343581745
334318	1804.91556	1804.90739	1804.90638	1804.91504	2561	2563	2552	16	2420	93364	452.23617	4	4	26.336	0.909807169885986
334436	2684.26768	2684.27808	2684.25549	2684.29147	2562	2569	2540	77	9827	2977148	895.76317	3	3	31.361	0.926841277806293
334440	2703.42403	2703.41433	2703.39889	2703.44137	2562	2572	2595	89	24014	4656509	676.86328	4	4	29.052	0.915754432383324
334525	969.48452	969.48323	969.47656	969.49226	2563	2570	2570	24	2728	163937	485.74954	2	2	24.957	0.928571150657662
334710	1375.75627	1375.75886	1375.74747	1375.77998	2564	2569	2581	31	3909	403326	459.5927	3	3	22.933	0.913495139421785
334726	1840.90915	1840.9124	1839.91302	1840.93161	2564	2570	2557	77	10902	3126697	614.64366	3	3	28.106	0.94983383480531
334861	1880.07166	1880.06686	1880.04908	1880.07672	2565	2573	2573	47	4932	380814	627.69783	3	3	30.377	0.926254364102032
334909	2193.18052	2193.18895	2193.17729	2193.1969	2565	2567	2559	16	2887	68851	732.06745	3	3	25.643	0.91044432989951
334910	2578.33221	2578.32804	2578.30086	2578.3466	2565	2576	2560	127	5207	4584503	1290.17338	2	2	44.557	0.941134154703484
334940	3365.6259	3365.61446	3365.59688	3365.62777	2565	2567	2558	66	14449	5545835	1683.82023	2	2	46.649	0.903799321580733
334952	518.26334	518.26368	518.2588	518.27239	2566	2569	2585	15	2040	55365	519.27062	1	1	26.033	0.90614066201859
335045	2674.38756	2674.38314	2674.32465	2674.40635	2566	2572	2584	91	6438	558267	892.4698	3	3	32.477	0.940157562029466
335246	836.45738	836.45333	836.44315	836.47069	2568	2572	2561	17	1473	71648	837.46466	1	1	35.99	0.902769734030772
335350	2063.97946	2063.98347	2063.96576	2064.00364	2568	2579	2567	103	5857	1819515	1032.99701	2	2	38.403	0.95852055225955
335411	1447.64963	1447.64614	1447.64137	1447.66462	2569	2575	2559	70	14309	1606897	724.83209	2	2	29.76	0.928007091458927
335448	2327.20638	2327.20485	2327.19788	2327.21507	2569	2577	2544	36	5895	679105	582.80887	4	4	30.727	0.930929715873578
335552	1873.94772	1873.94974	1872.95403	1873.97589	2570	2575	2576	24	3198	254236	625.65652	3	3	28.202	0.907252499307853
335575	2184.19374	2184.18744	2184.17438	2184.19635	2570	2572	2590	23	1957	168668	1093.10415	2	2	44.801	0.907183737169972
335580	2242.34031	2242.33657	2242.30266	2242.34723	2570	2575	2573	203	54851	43630438	748.45405	3	3	33.543	0.959948872116724
335630	2891.41693	2891.42339	2891.41406	2891.4398	2570	2575	2558	43	14053	1118372	964.81292	3	3	31.887	0.911173606552186
335715	1771.00454	1771.00771	1770.97083	1771.02572	2571	2586	2570	251	32218	27962803	591.34212	3	3	27.104	0.923048616831482
335753	2527.22696	2527.2341	2527.21999	2527.24776	2571	2577	2575	54	15640	4515438	843.41626	3	3	30.208	0.920079130041978
335771	3202.54171	3202.53425	3202.5043	3202.55283	2571	2575	2618	208	46970	2967496	1602.27813	2	2	48.436	0.904594997849568
335801	4452.27241	4452.25323	4452.21958	4452.27463	2571	2575	2585	62	9585	844370	1114.07538	4	4	33.058	0.941051294279322
335853	1495.83208	1495.83217	1495.81192	1495.84148	2572	2577	2567	39	8500	1029717	499.61797	3	3	25.857	0.915432488216992
335866	1707.88284	1707.88793	1707.87293	1707.91498	2572	2579	2566	31	2640	48921	570.30156	3	3	24.413	0.940882825835676
335912	3120.46548	3120.45973	3120.45165	3120.46973	2572	2575	2599	19	2372	120408	1561.24001	2	2	48.742	0.911232180809524
335924	2137.19561	2137.18873	2137.18521	2137.21716	2572	2576	2584	20	1719	100813	1069.60508	2	2	39.297	0.91482109480643
335948	522.62451	522.62592	522.62279	522.62659	2573	2575	2573	18	5006	203560	523.63179	1	1	26.595	0.906236981590744
336028	2470.22038	2470.22041	2470.20232	2470.23755	2573	2580	2596	218	59019	143354122	1236.11747	2	2	41.966	0.927118668780293
336032	3202.54274	3202.53925	3202.51313	3202.55304	2573	2577	2549	91	59966	27381755	1068.52152	3	3	31.874	0.908432589137063
336228	1669.95337	1669.95879	1669.9373	1669.96403	2575	2581	2579	100	25538	12209693	835.98396	2	2	36.846	0.915658367854425
336238	1874.9971	1874.99603	1874.98263	1875.00985	2575	2581	2581	18	2005	65410	938.50583	2	2	37.486	0.923076923017458
336255	2224.30293	2224.31207	2224.29843	2224.35259	2575	2581	2583	51	6264	1186166	557.08301	4	4	24.457	0.912372282541933
336346	2222.18228	2222.17507	2222.15491	2222.19256	2576	2588	2573	91	7201	2325683	741.7347	3	3	35.901	0.953234066934024
336392	743.37815	743.37768	743.3745	743.38031	2577	2580	2586	16	1986	79914	744.38543	1	1	28.362	0.909159180529281
336544	1880.07447	1880.07143	1880.0563	1880.07975	2578	2583	2589	156	12924	12188800	941.04451	2	2	42.226	0.937499999906202
336664	2486.25228	2486.24482	2486.2229	2487.23833	2579	2585	2615	40	3057	487622	829.75804	3	3	29.039	0.902163771042754
336723	1447.64463	1447.64471	1447.62853	1447.66453	2580	2590	2570	30	2853	254727	724.82959	2	2	34.049	0.93103148931885
336761	3139.5499	3139.54403	3139.5327	3139.56759	2580	2585	2569	21	1778	70294	1047.52391	3	3	33.966	0.912173308561919
336818	2242.33967	2242.33612	2242.30981	2242.35012	2581	2584	2588	117	62446	50752494	748.45383	3	3	30.863	0.919711761357225
336912	2365.15491	2365.16181	2365.15226	2365.18565	2582	2589	2586	65	3470	133085	789.39225	3	3	26.756	0.915634898398535
337018	2470.22254	2470.21189	2470.18858	2470.23282	2583	2586	2592	44	2485	790587	1236.11855	2	2	59.984	0.909090909080526
337286	1839.92883	1839.92637	1839.90269	1839.94136	2586	2594	2560	49	10704	2880464	614.31689	3	3	30.099	0.923076923075073
337294	2242.32049	2242.32669	2242.30656	2242.34221	2586	2591	2582	86	12100	8209793	1122.16752	2	2	39.671	0.90878623221906
337492	1722.03979	1722.03219	1722.00882	1722.03794	2588	2597	2610	35	5819	643298	575.02054	3	3	27.019	0.91746671977688
337494	1804.97067	1804.96381	1804.95274	1804.98433	2588	2600	2595	71	4794	1061806	903.49261	2	2	35.211	0.947409939760736
337599	1698.85856	1698.86839	1698.85736	1698.88957	2589	2594	2586	52	4363	706917	567.29346	3	3	22.104	0.926167935771574
337736	3139.53001	3139.53653	3139.51815	3139.5574	2590	2593	2566	27	2686	275890	1047.51728	3	3	32.834	0.90060300091616
337781	535.76969	535.77059	535.76357	535.77288	2591	2595	2586	16	1247	57848	536.77697	1	1	27.618	0.909004798568877
337959	2470.23216	2470.22281	2470.19732	2470.23169	2592	2598	2585	44	2937	743153	1236.12336	2	2	2.976	0.909090909079363
337988	3375.08559	3375.09198	3374.5759	3375.62289	2592	2598	2588	38	6106	377603	844.77867	4	4	26.108	0.929565962306676
338079	2127.15773	2127.16449	2127.15731	2127.18878	2593	2596	2627	35	5867	839538	1064.58614	2	2	43.913	0.90191965006752
338136	3202.53322	3202.53494	3202.50071	3202.55176	2593	2603	2601	203	37190	72731624	1602.27389	2	2	44.625	0.942486448381586
338209	2147.06027	2147.05627	2147.03155	2147.06501	2594	2599	2625	31	5139	475205	537.77234	4	4	27.049	0.925934894573438
338216	2006.01687	2006.01723	2005.98592	2006.02558	2594	2597	2623	19	1611	99938	669.67957	3	3	29.047	0.909090512844505
338299	1553.8	1553.79671	1553.78867	1553.80522	2595	2597	2574	25	3007	252808	777.90728	2	2	35.946	0.908680495675625
338438	2064.01261	2064.01126	2063.96479	2064.98603	2596	2603	2607	60	4857	763844	1033.01358	2	2	38.288	0.938164736788748
338441	3674.61664	3674.61997	3674.60196	3674.63456	2596	2598	2612	36	9085	1377918	919.66144	4	4	29.542	0.906089943698096
338481	4452.24323	4452.23523	4452.20327	4452.26603	2596	2601	2572	24	2796	174813	1485.08835	3	3	42.042	0.911379520331522
338487	5560.95401	5560.96693	5560.9202	5560.98947	2596	2599	2597	66	11581	2670549	1113.19808	5	5	37.524	0.939039411416633
338525	971.48764	971.48547	971.4824	971.49315	2597	2599	2614	25	1877	103539	972.49492	1	1	31.536	0.909090909090902
338623	5603.48094	5603.47189	5603.43854	5603.51925	2597	2604	2589	121	6997	5528789	1121.70346	5	5	30.545	0.902486072208388
338664	1244.71477	1244.71413	1244.69473	1244.72563	2598	2605	2616	57	6991	1516422	415.9122	3	3	23.973	0.92119597247879
338839	1439.7794	1439.77534	1439.75307	1439.78486	2599	2616	2597	262	43891	45206112	720.89698	2	2	31.595	0.927066221843323
338841	1907.02831	1907.02618	1906.99872	1907.04458	2599	2607	2592	75	8093	3315270	636.68338	3	3	30.827	0.937545061680342
338908	1907.01686	1907.02878	1906.99872	1907.04458	2599	2609	2603	94	8093	2821272	636.67956	3	3	25.284	0.939886208350667
338911	3127.72653	3127.71028	3127.69289	3127.72322	2599	2607	2599	42	9912	840130	782.93891	4	4	29.438	0.92689046613193
339014	3388.65732	3388.64083	3388.60773	3388.66489	2600	2605	2583	83	15915	4001570	1130.55972	3	3	37.213	0.906023054595161
339082	3388.65229	3388.64099	3388.60773	3388.66879	2600	2607	2608	127	15915	8443491	1130.55804	3	3	33.518	0.93749999999888
339419	2592.38978	2592.38834	2592.3725	2592.40929	2603	2610	2616	93	3588	2109527	865.1372	3	3	31.703	0.949707601395893
339457	4569.38029	4569.36652	4569.35136	4569.39996	2603	2605	2571	39	13925	814407	914.88334	5	5	35.788	0.919916144374166
339519	2242.33205	2242.33254	2242.30973	2242.34651	2604	2613	2579	105	15176	5759233	748.45129	3	3	29.179	0.915537148217798
339523	2242.3414	2242.33379	2242.31564	2242.343	2604	2608	2607	65	15176	4187874	748.45441	3	3	37.355	0.92054037808803
339539	2127.17721	2127.17664	2127.15035	2127.18639	2604	2610	2615	90	36616	15287066	710.06635	3	3	30.657	0.943941181638295
339549	3202.53471	3202.53332	3202.51459	3202.54913	2604	2613	2560	116	27750	10010007	1068.51885	3	3	34.247	0.908765160330696
339783	2836.4929	2836.49786	2836.46859	2836.51368	2606	2613	2628	251	42413	113003349	1419.25373	2	2	46.288	0.94502045827664
339793	2899.39297	2899.39688	2899.37028	2899.41644	2606	2609	2591	80	23207	8989237	967.4716	3	3	31.864	0.907867980405594
339806	2836.49928	2836.4978	2836.46859	2836.51368	2606	2613	2623	260	42413	154056438	1419.25692	2	2	47.05	0.916853386866436
339902	3208.65123	3208.65131	3208.63614	3208.66588	2607	2609	2648	50	5768	1724927	1605.33289	2	2	47.971	0.912195741402995
339948	1174.58054	1174.58355	1174.57949	1174.5865	2608	2610	2611	12	1347	22581	1175.58781	1	1	38.656	0.9161941023945
339989	2035.00294	2035.00152	2034.98924	2035.01307	2608	2612	2600	26	2101	116951	679.34159	3	3	27.359	0.917706625308552
340219	1839.93203	1839.9226	1839.90093	1839.94334	2610	2620	2631	66	12452	3923131	614.31795	3	3	30.224	0.940216080096355
340224	1926.09017	1926.09546	1926.06542	1926.11988	2610	2620	2636	71	6545	1478067	482.52982	4	4	24.303	0.954545454541704
340375	2940.63799	2940.64544	2940.621	2940.67602	2611	2619	2623	97	10503	3663959	981.21994	3	3	38.994	0.90372131028083
340457	1601.83528	1601.83721	1601.82612	1601.84471	2612	2614	2614	26	3101	59095	534.95237	3	3	24.954	0.908505674466167
340488	2313.13639	2313.14219	2313.14074	2313.14853	2612	2615	2607	24	1797	108269	1157.57547	2	2	43.639	0.909108910104328
340512	2836.5015	2836.49768	2836.46635	2836.54046	2612	2616	2609	77	4809	962835	1419.25803	2	2	59.297	0.909090908950116
340532	3298.68693	3298.68858	3298.66648	3298.70804	2612	2619	2616	36	4294	612772	825.67901	4	4	31.427	0.923076923074421
340721	1775.01429	1775.01889	1774.97758	1775.03134	2614	2619	2610	21	2877	193368	592.6787	3	3	28.496	0.907101073728182
340736	1793.9831	1793.9901	1793.96792	1794.0001	2614	2618	2631	19	1785	41159	599.00164	3	3	26.884	0.914016997263227
340784	3619.86817	3619.87637	3619.85506	3619.89087	2614	2619	2626	54	20667	6227787	1207.63	3	3	38.333	0.909085909629091
340919	3619.87305	3619.87522	3619.86244	3619.88949	2615	2620	2644	52	23156	5647704	1207.63163	3	3	34.654	0.907464959627459
340984	2013.13474	2013.13322	2013.11525	2013.14423	2616	2622	2595	36	4756	517150	1007.57465	2	2	37.504	0.902375361728657
341042	2063.98355	2063.98942	2063.96876	2064.00835	2616	2623	2603	36	4053	400021	1032.99905	2	2	37.243	0.908937094916105
341046	3422.64145	3422.63615	3422.61651	3422.66452	2616	2625	2595	74	14890	2853034	856.66764	4	4	32.762	0.949231105356973
341254	2578.32588	2578.32577	2578.30554	2578.34383	2618	2622	2607	103	4947	3499443	1290.17022	2	2	44.485	0.938885092274709
341381	2470.20615	2470.21997	2470.20733	2470.22889	2619	2624	2632	48	7132	1410282	1236.11035	2	2	43.317	0.913655105808091
341384	1898.88228	1898.88859	1898.87275	1898.89768	2619	2623	2629	50	12558	2639455	633.96804	3	3	26.994	0.92307692307243
341389	2470.21311	2470.21998	2470.20733	2470.22676	2619	2621	2621	52	7403	2292698	1236.11383	2	2	43.977	0.910835286438075
341395	2658.40573	2658.40574	2658.37319	2658.42311	2619	2623	2605	240	50267	12080188	1330.21014	2	2	45.743	0.935760156677828
341580	1624.89873	1624.89282	1624.86247	1624.91198	2621	2641	2650	162	9906	5781978	542.64019	3	3	25.941	0.906254253485128
341808	2658.39791	2658.39718	2658.38199	2659.43377	2623	2634	2653	36	2974	333551	665.60675	4	4	30.071	0.942385673779057
341813	2696.34348	2696.34819	2696.31288	2697.35285	2623	2628	2638	66	5517	743688	540.27597	5	5	25.353	0.910299152162168
342083	2725.3712	2725.37244	2725.33943	2725.39614	2626	2637	2638	131	27215	11707303	909.46434	3	3	29.42	0.957432095123537
342099	3088.5916	3088.58941	3088.56105	3088.60246	2626	2631	2610	17	3418	135749	1030.53781	3	3	33.765	0.906024180403046
342109	3389.64624	3389.64013	3389.61446	3389.6649	2626	2629	2623	17	2281	38737	1130.88936	3	3	39.363	0.909090909090737
342155	1487.78902	1487.79232	1487.77746	1487.80468	2627	2643	2634	47	2902	375929	496.93695	3	3	23.448	0.936533743931684
342215	2803.48342	2803.49264	2803.46613	2803.51434	2627	2631	2625	111	13900	12664640	701.87813	4	4	26.538	0.923076923076407
342408	2470.20454	2470.21626	2470.19872	2470.22522	2629	2633	2620	26	3775	411049	1236.10955	2	2	43.653	0.900586080849839
342409	2470.22315	2470.21876	2470.19872	2471.23035	2629	2638	2634	38	3775	472230	1236.11885	2	2	42.259	0.910295964503842
342565	1693.95809	1693.95301	1693.93207	1693.95661	2631	2639	2660	22	2441	151257	847.98632	2	2	37.843	0.921370004173381
342635	4324.3978	4324.38688	4324.3356	4324.41634	2631	2635	2637	33	5877	686727	865.88684	5	5	36.099	0.923076923031828
342640	3619.88845	3619.87746	3619.86064	3619.9041	2631	2636	2640	77	17095	5449760	1207.63676	3	3	37.088	0.924737606799244
342677	1797.01755	1797.01536	1796.9971	1797.02939	2632	2640	2656	69	7339	1264460	899.51605	2	2	37.751	0.938706006265882
342950	2224.14283	2224.1372	2224.12094	2224.16808	2634	2638	2652	43	13563	2672838	742.38822	3	3	30.132	0.919658616618842
342979	3296.60834	3296.61863	3296.57505	3296.63547	2634	2641	2635	112	18338	12802237	1099.87672	3	3	37.22	0.924177369309667
342999	3159.56825	3159.56601	3159.53033	3159.57539	2634	2640	2633	37	7148	1300535	1580.7914	2	2	49.412	0.90871168399371
