Feature_Index	Monoisotopic_Mass	Average_Mono_Mass	UMC_MW_Min	UMC_MW_Max	Scan_Start	Scan_End	Scan	UMC_Member_Count	Max_Abundance	Abundance	Class_Rep_MZ	Class_Rep_Charge	Charge_Max	Drift_Time	Conformation_Fit_Score
276232	3291.51312	3291.53015	3290.51187	3291.54418	2076	2082	2058	40	2919	287001	823.88556	4	4	27.627	0.929613111761213
276293	624.64536	624.64567	624.62936	624.66198	2077	2089	2116	57	6605	827079	625.65264	1	1	29.215	0.947983721255348
276347	3410.6689	3410.66925	3410.65009	3410.70931	2077	2080	2074	37	17656	287620	853.6745	4	4	33.204	0.902898576907706
276349	2073.05173	2073.0484	2073.03972	2073.08578	2077	2080	2088	19	1849	77982	519.27021	4	4	28.745	0.908289706982201
276358	2366.14193	2366.14313	2366.11232	2366.15583	2077	2082	2098	80	12973	3345321	1184.07824	2	2	41.395	0.914378162068919
276415	1566.30551	1566.30433	1566.30209	1566.3088	2078	2080	2091	17	2809	134902	784.16003	2	2	26.848	0.912816862020923
276431	613.35032	613.35087	613.34603	613.35535	2078	2090	2091	58	5388	920177	307.68244	2	2	23.381	0.923679236406531
276613	2271.18265	2271.18365	2271.1686	2271.19035	2079	2081	2059	21	1849	30314	1136.5986	2	2	38.231	0.900012842079202
276839	2295.18519	2295.18706	2295.17677	2295.20537	2081	2084	2087	34	9849	1149321	766.06901	3	3	30.26	0.907234686011362
276982	1946.04251	1946.05162	1946.02796	1946.06113	2082	2097	2083	133	16560	4439553	649.68811	3	3	30.977	0.921075108004125
277001	2578.32712	2578.32926	2578.3002	2578.3443	2082	2083	2090	207	50795	109188084	1290.17083	2	2	43.624	0.90052512885755
277014	2578.31446	2578.32249	2578.29854	2578.35193	2082	2104	2091	320	24858	49553806	860.44543	3	3	35.857	0.903352246337345
277131	3132.60165	3132.60719	3132.58042	3132.61535	2083	2087	2102	44	9335	1376832	784.15769	4	4	27.183	0.92488842681136
277149	3750.02305	3750.01973	3749.98468	3750.05649	2083	2086	2057	20	2741	116248	1251.01496	3	3	39.684	0.928144061967574
277157	2635.33874	2635.34832	2635.33599	2635.35759	2083	2087	2098	96	5854	4921829	1318.67665	2	2	44.512	0.923076923069872
277202	1266.70123	1266.70081	1266.67885	1266.70342	2084	2087	2092	16	4506	187393	634.35789	2	2	30.905	0.90410358489434
277238	2063.98088	2063.97957	2063.96447	2063.99636	2084	2094	2069	278	45922	90227965	1032.99772	2	2	38.404	0.94771615606179
277300	3410.67133	3410.66108	3410.63581	3410.68343	2084	2089	2063	121	30154	29521415	853.67511	4	4	28.547	0.935044336682136
277375	1874.98933	1874.98621	1874.94372	1875.00225	2085	2089	2104	39	12179	862055	626.00372	3	3	28.309	0.909056847672165
277412	3278.61771	3278.62485	3278.59849	3279.6784	2085	2090	2075	18	2337	109189	547.44356	6	6	30.394	0.914732501935527
277473	1615.89771	1615.89761	1615.88796	1615.91079	2086	2093	2076	99	51955	23093672	808.95613	2	2	34.817	0.923169477108823
277548	2515.34817	2515.35492	2515.33537	2515.36579	2086	2088	2103	99	15622	14500483	839.45667	3	3	32.493	0.9037894614105
277605	1669.83194	1669.83143	1669.81277	1669.85785	2087	2092	2075	29	2845	100746	418.46526	4	4	27.315	0.928319240105857
277627	2082.01456	2082.02142	2082.00821	2082.05851	2087	2111	2111	107	3253	1103309	1042.01456	2	2	34.001	0.95338196009376
277644	2515.35964	2515.36063	2515.33878	2515.38542	2087	2090	2055	123	7520	7579030	1258.68709	2	2	49.214	0.923076923017698
277681	534.00711	534.00613	534.00344	534.00896	2088	2092	2085	14	1424	57342	535.01439	1	1	27.179	0.909090909090885
277762	2386.17962	2386.18241	2386.16881	2386.19784	2088	2093	2078	40	6424	1120623	796.40048	3	3	32.286	0.901207218158362
277843	1470.76853	1470.77086	1470.76061	1470.7878	2089	2094	2099	32	3933	290054	736.39154	2	2	29.327	0.91766449547307
277881	2036.11033	2036.09986	2036.07889	2036.10472	2089	2093	2093	88	25662	12455515	1019.06244	2	2	37.455	0.907808985396701
277886	2074.05166	2074.04418	2074.02964	2074.05382	2089	2093	2072	25	2088	156965	519.52019	4	4	26.507	0.908182367985885
277911	2827.31173	2827.3022	2827.2758	2827.31327	2089	2094	2093	66	34534	11620340	943.44452	3	3	28.511	0.910204688239644
277963	754.4378	754.43829	754.41732	754.44217	2090	2093	2084	28	7127	240125	378.22618	2	2	22.63	0.914650421761191
278023	3015.35803	3015.36125	3015.3354	3015.3794	2090	2096	2073	73	21536	6445771	1006.12662	3	3	35.953	0.923076923052015
278065	4150.81583	4150.81201	4150.78819	4150.84955	2090	2097	2094	30	8894	305048	831.17044	5	5	30.881	0.9190365204994
278130	1529.91162	1529.91089	1529.89371	1529.91534	2091	2095	2086	42	26198	3661884	510.97782	3	3	26.442	0.912183498116507
278205	4639.58392	4639.57507	4639.06649	4640.12249	2091	2097	2119	38	4246	416198	1160.90326	4	4	36.942	0.915265509789366
278261	1128.64851	1128.64954	1128.64026	1128.66595	2092	2102	2096	190	47439	34847471	565.33153	2	2	27.058	0.965187679907266
278305	2327.19705	2327.20307	2327.18972	2327.21086	2092	2097	2091	35	3108	241185	1164.6058	2	2	40.967	0.908356054323404
278440	2001.00488	2001.00384	2000.98672	2001.02009	2093	2100	2100	31	4656	350661	668.0089	3	3	32.918	0.925227700086976
278445	2224.13188	2224.13345	2224.11413	2224.1501	2093	2102	2075	64	3597	655851	1113.07321	2	2	39.107	0.949198057614214
278645	808.62301	808.62398	808.6211	808.63301	2095	2101	2119	22	7363	341191	809.63028	1	1	29.572	0.9238591593186
278795	513.28671	513.28591	513.28053	513.29389	2096	2099	2091	22	2567	176798	514.29399	1	1	23.745	0.907463180627064
278829	1612.77023	1612.77404	1612.76387	1612.81763	2096	2102	2087	30	3115	263111	404.19983	4	4	26.959	0.901481729648953
278865	2036.09819	2036.09857	2036.06349	2036.1112	2096	2102	2081	160	24518	25195098	1019.05637	2	2	36.479	0.952184507713579
278990	3316.28051	3316.29154	3316.26532	3316.31753	2097	2115	2097	206	26106	13614283	830.07741	4	4	25.754	0.963565960021003
278993	2001.01204	2001.01673	2000.99674	2001.02698	2097	2103	2090	32	4656	456187	668.01129	3	3	30.85	0.923076923075934
279006	1926.05483	1926.04858	1926.03336	1926.05812	2097	2103	2106	48	3958	344412	964.03469	2	2	35.079	0.92343609323473
279054	1681.97151	1681.9677	1681.94216	1681.97409	2098	2103	2108	76	18123	6657870	561.66445	3	3	24.205	0.930850326019003
279085	1338.63647	1338.63525	1337.64404	1338.66319	2098	2106	2098	63	7444	1386430	670.32551	2	2	28.905	0.929579438021602
279087	1553.79601	1553.78827	1553.77297	1553.80198	2098	2107	2092	25	1964	151985	777.90528	2	2	36.09	0.924960415959536
279102	1667.86807	1667.86673	1667.84452	1667.90334	2098	2104	2100	112	33570	14415545	834.94131	2	2	34.657	0.946937795412223
279133	2269.18296	2269.17618	2269.14777	2269.18787	2098	2101	2107	93	13490	7988730	1135.59876	2	2	41.274	0.923076922902838
279156	2959.61422	2959.61572	2959.57744	2959.65667	2098	2102	2119	51	11057	2522896	740.91083	4	4	29.165	0.92190725329052
279412	3188.63211	3188.63648	3188.60987	3188.65194	2100	2104	2090	76	33042	16176563	1063.88465	3	3	33.693	0.903908522551909
279437	2891.3867	2891.38799	2891.36584	2891.43036	2100	2105	2130	43	2648	345536	964.80284	3	3	33.946	0.926069709799865
279530	1667.85558	1667.86246	1667.84434	1667.87455	2101	2105	2100	54	9468	1282356	556.95914	3	3	26.142	0.92354902499251
279566	2257.23485	2257.23795	2257.22222	2257.24595	2101	2104	2087	46	21243	4475434	753.41889	3	3	26.769	0.914320758837143
279699	2239.18525	2239.17764	2239.16864	2239.18669	2102	2107	2110	42	6965	1045088	747.40236	3	3	26.832	0.91511759671308
279862	2054.07154	2054.07621	2054.0557	2054.08538	2103	2107	2082	38	5387	717935	685.69779	3	3	28.923	0.902896947790775
279886	2512.09177	2512.08674	2512.0826	2512.11243	2103	2108	2086	33	4629	649626	1257.05316	2	2	45.327	0.916541872584119
279888	2434.29198	2434.28857	2434.26658	2434.30286	2103	2108	2090	89	50905	33635458	812.43794	3	3	29.768	0.920264702487935
280071	2455.07901	2455.07547	2455.05914	2455.09805	2104	2112	2087	102	30466	19716565	819.36695	3	3	31.522	0.923076923073736
280124	898.46885	898.47204	898.46296	898.47664	2105	2111	2117	15	1085	48987	899.47612	1	1	28.467	0.916172069533618
280155	1221.70501	1221.70533	1221.70253	1221.70923	2105	2108	2097	26	1957	163735	408.24228	3	3	25.878	0.923076923076833
280205	1667.86438	1667.86579	1667.82389	1667.87794	2105	2114	2115	72	9515	2793961	556.96207	3	3	26.953	0.915878036671047
280326	1653.84739	1653.8478	1653.83407	1653.86622	2106	2111	2134	17	1639	42004	414.46912	4	4	24.015	0.916185011712114
280444	1568.80835	1568.80725	1568.78017	1568.82964	2107	2112	2086	25	2590	203713	523.94339	3	3	25.767	0.925928056859769
280449	1185.67963	1185.67453	1185.65718	1185.679	2107	2118	2111	126	52539	31256700	593.84709	2	2	30.5	0.93598702248097
280460	1408.69336	1408.69237	1408.66911	1408.70736	2107	2111	2121	46	3826	785739	705.35396	2	2	29.971	0.903350975555837
280478	2192.04883	2192.05235	2192.03335	2192.0852	2107	2118	2087	75	6407	1617182	731.69022	3	3	27.721	0.948448884568388
280507	2327.21184	2327.20743	2327.18163	2327.22622	2107	2115	2119	35	5298	587925	582.81024	4	4	28.378	0.927780564419547
280591	1188.66045	1188.66197	1188.65116	1188.68329	2108	2111	2111	37	2592	337053	397.22743	3	3	23.519	0.92413967945445
280663	2922.53435	2922.53325	2922.49492	2922.54911	2108	2111	2133	27	3106	113403	731.64086	4	4	32.925	0.92736747496777
280689	2578.33538	2578.329	2578.29321	2578.34044	2108	2113	2126	494	49221	307858178	1290.17497	2	2	42.453	0.944488436455135
280756	1495.68473	1495.68083	1495.66821	1495.68641	2109	2111	2124	13	2338	22209	748.84964	2	2	32.07	0.909057175303657
280792	1776.90019	1776.8987	1776.88053	1776.90717	2109	2116	2104	37	5684	520412	889.45737	2	2	34.148	0.928540217009009
280814	2269.17133	2269.17249	2269.15702	2269.18024	2109	2112	2082	50	19199	2296175	757.39772	3	3	27.892	0.927473222158374
280815	2224.14734	2224.13808	2224.12399	2224.19421	2109	2117	2112	55	3859	906809	742.38972	3	3	25.973	0.94913011034011
280856	3316.28178	3316.28836	3316.26317	3316.3321	2109	2111	2094	82	9152	4558525	664.26363	5	5	26.374	0.906225113309588
280878	577.29394	577.29323	577.28435	577.30302	2110	2118	2103	23	2955	133078	578.30121	1	1	25.159	0.920597493495025
280901	1528.78019	1528.78791	1528.77812	1528.79157	2110	2112	2107	56	28793	8949383	765.39737	2	2	30.72	0.90347788465019
280947	1679.81381	1679.812	1679.78976	1679.82955	2110	2115	2106	50	10200	2335967	560.94521	3	3	25.717	0.930313030554348
280948	1667.87161	1667.86972	1667.85267	1667.89303	2110	2115	2109	83	34637	11054493	834.94308	2	2	36.613	0.926808315039848
280969	1952.07365	1952.07004	1952.01319	1952.09929	2110	2114	2102	47	4593	897933	651.69849	3	3	28.4	0.90151842957771
281118	1745.91753	1745.91381	1745.89818	1745.92926	2111	2118	2153	106	27316	13430250	873.96604	2	2	39.38	0.922306959638188
281182	3337.77584	3337.78645	3337.77993	3337.79546	2111	2115	2087	13	2548	61733	835.45124	4	4	34.256	0.905251218352176
281228	554.27633	554.27773	554.27317	554.27936	2112	2115	2088	15	1868	43013	555.2836	1	1	28.574	0.913079288296041
281493	3275.52784	3275.51863	3275.49512	3275.5412	2113	2119	2093	74	55371	12534782	819.88924	4	4	29.358	0.919406385468958
281509	1562.84187	1562.8426	1562.82521	1562.85535	2114	2122	2115	17	2150	95400	782.42821	2	2	33.26	0.905769000461064
281602	1703.82919	1703.83357	1702.83043	1703.86282	2114	2120	2117	43	4287	626527	568.95034	3	3	23.792	0.906755472315308
281714	1601.83477	1601.8336	1601.81215	1601.8575	2115	2119	2148	23	2105	150323	534.9522	3	3	23.391	0.917649366438186
281726	1839.95532	1839.94856	1839.89545	1839.97811	2115	2120	2081	32	4097	290842	614.32572	3	3	28.537	0.919161514139803
281786	2959.58548	2959.60966	2959.58111	2959.63793	2115	2126	2144	172	14638	12631527	987.53577	3	3	36.229	0.9330386504113
281787	2729.33615	2729.33808	2729.32847	2729.3478	2115	2118	2130	32	11486	1086855	683.34131	4	4	27.33	0.914217169461779
281796	3275.52333	3275.52501	3275.49512	3275.55232	2115	2121	2119	114	61796	40855416	819.88811	4	4	26.001	0.955076996357084
281917	2515.35398	2515.34722	2515.33116	2515.37529	2116	2119	2092	35	3572	472659	839.4586	3	3	30.891	0.906644222513054
282010	1841.92818	1841.92991	1841.90195	1841.94263	2117	2134	2147	307	52517	101933077	921.97137	2	2	35.92	0.909957697808501
282072	2578.33398	2578.33887	2578.3081	2578.36358	2117	2122	2126	164	31364	18590555	860.45194	3	3	34.171	0.933555199608904
282080	5245.5594	5245.5615	5245.53423	5245.61344	2117	2125	2134	75	10056	4213513	1050.11916	5	5	32.28	0.923076923059924
282083	2881.40813	2881.40582	2881.38051	2881.43232	2117	2122	2110	61	6806	211899	961.47665	3	3	34.97	0.936426965727359
282185	2241.05316	2241.05296	2241.00804	2241.09978	2118	2121	2125	40	23797	3918429	561.27057	4	4	25.224	0.903160462400267
282301	1761.78105	1761.78259	1761.74226	1761.81104	2119	2121	2160	16	1582	31525	441.45254	4	4	24.699	0.908301512201102
282347	2959.62373	2959.61176	2959.58299	2959.63035	2119	2127	2094	64	13004	3265712	740.91321	4	4	28.886	0.905915764302085
282433	1574.79803	1574.79362	1574.77785	1574.80798	2120	2129	2138	78	16486	2582172	525.93995	3	3	23.611	0.922482289050082
282444	1667.87401	1667.86884	1667.85067	1667.88092	2120	2126	2130	61	9827	970355	834.94428	2	2	32.386	0.915397983973586
282525	3275.53706	3275.52984	3275.49798	3275.55328	2120	2125	2114	58	8727	3251945	819.89154	4	4	31.888	0.909089383873914
282582	1783.87104	1783.87339	1783.85562	1783.87725	2121	2124	2129	28	2562	313278	446.97504	4	4	25.014	0.910050404263839
282602	2233.10591	2233.10128	2233.07685	2233.11796	2121	2134	2123	88	15810	4461663	745.37591	3	3	27.778	0.94898619841272
282614	2388.16371	2388.16393	2388.15624	2388.17518	2121	2124	2139	49	14020	3295045	1195.08913	2	2	39.361	0.904773656384195
282703	1528.78487	1528.79065	1528.77829	1528.79578	2122	2127	2104	104	47250	31290849	765.39971	2	2	33.137	0.923190740530832
282771	3332.55609	3332.55102	3332.51897	3332.56219	2122	2127	2141	32	12611	1097784	834.1463	4	4	28.769	0.92307692307673
282789	3027.49589	3027.50231	3027.48294	3027.54016	2122	2127	2121	91	18172	6101092	1514.75522	2	2	48.243	0.92307692307549
282803	3394.78993	3394.78898	3394.75425	3394.83911	2122	2126	2102	21	2874	67199	849.70476	4	4	34.047	0.91086382876258
282876	2299.21226	2299.205	2299.1634	2299.23283	2123	2127	2139	22	3048	43048	767.41136	3	3	29.105	0.90908262545178
282898	2578.33091	2578.33007	2578.30238	2578.3361	2123	2132	2145	174	36346	61418238	1290.17273	2	2	42.03	0.930410872665688
282901	2559.20258	2559.20346	2559.17698	2559.2346	2123	2128	2116	83	13771	1408257	854.0748	3	3	29.959	0.950644642459376
283004	2269.16964	2269.17142	2269.14665	2269.17872	2124	2129	2140	23	5170	171099	757.39716	3	3	32.57	0.905997232124238
283226	801.92065	801.91985	801.90815	801.93111	2126	2128	2138	16	1860	44471	802.92793	1	1	36.452	0.906568891917424
283253	1574.79502	1574.7937	1574.78294	1574.81119	2126	2134	2117	48	5286	771131	525.93895	3	3	29.08	0.941889137445595
283323	3129.45156	3129.45102	3129.44067	3129.48792	2126	2132	2123	41	5611	472193	783.37017	4	4	33.239	0.92214352616475
283405	2144.09761	2144.10257	2144.0981	2144.11607	2127	2130	2129	32	7286	917260	715.70648	3	3	26.48	0.913635734503578
283563	2430.2082	2430.2211	2430.19596	2430.24072	2128	2131	2151	31	7148	249366	811.07668	3	3	31.716	0.90499032384916
283600	4149.81097	4149.80432	4149.78237	4149.84072	2128	2130	2130	40	14870	2271758	830.96947	5	5	28.999	0.907767679976569
283656	1228.58716	1228.58732	1228.57564	1228.60887	2129	2137	2098	73	2550	120123	410.53633	3	3	20.812	0.950965805606404
283706	2541.18193	2541.1855	2541.16093	2541.20605	2129	2145	2177	206	28880	19298323	848.06792	3	3	28.679	0.921364662239318
283861	2644.38393	2644.40061	2644.39163	2644.42688	2130	2135	2142	36	6534	545344	882.46859	3	3	32.385	0.927459853531836
283939	1718.9417	1718.95068	1718.94352	1718.96395	2131	2136	2142	35	6262	545223	573.98784	3	3	28.363	0.939165902849833
283974	2409.10801	2409.11828	2409.09735	2409.14295	2131	2140	2152	163	40254	52812935	804.04328	3	3	27.55	0.93039224978339
284063	1434.71878	1434.71943	1434.71802	1434.72291	2132	2135	2121	15	2347	92323	718.36667	2	2	29.19	0.904257359522005
284076	1760.92776	1760.93604	1760.93216	1760.95974	2132	2134	2144	22	3084	233643	587.9832	3	3	28.351	0.903902654802238
284096	2109.01413	2109.01546	2108.99922	2109.01869	2132	2137	2119	16	2753	113851	704.01199	3	3	29.59	0.91000553433319
284099	2089.00576	2089.00446	2088.97555	2089.01155	2132	2146	2166	55	3948	641312	1045.51015	2	2	40.393	0.9487261400307
284103	2144.1016	2144.09505	2144.08482	2144.11331	2132	2139	2131	52	8265	854867	715.70781	3	3	29.704	0.920906574297703
284125	2610.38449	2610.38353	2610.36447	2610.41058	2132	2140	2124	37	10324	911857	653.6034	4	4	28.317	0.923076923076199
284163	2578.33275	2578.32261	2578.30935	2578.35275	2132	2140	2143	71	4581	684835	860.45153	3	3	31.636	0.94736842104845
284253	2137.01881	2137.0134	2136.98675	2137.02745	2133	2136	2132	66	7591	2453991	713.34688	3	3	26.806	0.923076923076793
284283	3623.7116	3623.70643	3623.67027	3623.74381	2133	2135	2162	38	14042	2307598	604.95921	6	6	26.279	0.909010794496028
284286	3623.69139	3623.71434	3623.67224	3624.79697	2133	2140	2138	39	14042	1706477	604.95584	6	6	26.992	0.926881321999991
284319	1394.66943	1394.67458	1394.66512	1394.68384	2134	2142	2166	41	3762	460861	698.34199	2	2	29.994	0.946936973860998
284340	2216.09901	2216.09591	2216.08897	2216.10737	2134	2137	2129	45	4731	896669	739.70695	3	3	28.273	0.928168426297271
284355	2360.20239	2360.20153	2360.17885	2360.22688	2134	2143	2151	178	57793	75012601	787.74141	3	3	34.626	0.953414121781117
284434	1756.82467	1756.83018	1756.80985	1756.84436	2135	2140	2152	41	2724	352237	586.6155	3	3	24.911	0.936106825067843
284459	2409.11107	2409.11007	2409.09919	2409.12985	2135	2138	2140	139	15748	12161822	1205.56281	2	2	42.662	0.923076923065063
284514	1190.64064	1190.63983	1190.61911	1190.65067	2136	2139	2145	49	3454	839139	596.32759	2	2	21.106	0.90909090909052
284572	2409.1109	2409.11	2409.09563	2409.13385	2136	2147	2147	133	12899	9671060	1205.56273	2	2	46.143	0.906823220237063
284629	1435.68689	1435.68647	1435.67779	1435.69404	2137	2140	2135	50	15804	1828093	479.56957	3	3	25.167	0.92975834409649
284753	2360.20184	2360.19718	2360.17226	2360.2235	2138	2150	2118	333	30093	26773210	1181.1082	2	2	42.767	0.918052716859434
284774	1966.90441	1966.89917	1966.88163	1966.92902	2138	2146	2148	98	7821	419359	656.64208	3	3	26.867	0.916144459434747
284842	2009.95144	2009.94781	2009.91538	2009.96586	2139	2143	2151	35	4467	578713	670.99109	3	3	24.449	0.923076923076039
284853	2360.2018	2360.20196	2360.1851	2360.22688	2139	2144	2119	169	58314	61332733	787.74121	3	3	30.926	0.916682417197124
284869	2611.19192	2611.18313	2611.1667	2611.19135	2139	2141	2140	97	21941	12796373	1306.60324	2	2	43.537	0.906937152823163
284882	3218.49653	3218.49878	3218.47724	3218.52909	2139	2142	2156	93	24852	3894199	805.63141	4	4	33.988	0.936581251935144
284926	2019.92434	2019.92656	2019.91437	2019.95887	2140	2151	2166	102	27786	10630868	674.31539	3	3	23.75	0.902859001005756
285064	2943.35222	2943.34318	2943.31094	2943.3618	2141	2148	2129	47	7045	907963	982.12468	3	3	31.881	0.923076923070052
285132	3139.55374	3139.55275	3139.52522	3139.56011	2142	2145	2145	74	55905	23061777	785.89571	4	4	30.728	0.924281655647144
285136	1833.9075	1833.91017	1833.88914	1833.92603	2142	2149	2157	17	3024	60647	612.30978	3	3	25.616	0.905620062581697
285331	2242.19193	2242.18492	2242.15628	2242.1898	2144	2151	2167	62	5738	823673	561.55526	4	4	24.352	0.919109114746203
285419	2409.09991	2409.11031	2409.10071	2409.13582	2145	2148	2137	45	2778	191529	1205.55723	2	2	47.918	0.91475947820398
285496	1931.86487	1931.86356	1931.84399	1931.88737	2146	2148	2156	24	2387	99407	644.96223	3	3	25.527	0.912326205786493
285510	2150.08735	2150.08003	2150.07009	2150.09404	2146	2153	2175	44	5675	747688	717.70306	3	3	32.018	0.937499999995081
285529	2770.36173	2770.35867	2770.33869	2770.3774	2146	2154	2138	34	5929	626158	924.46119	3	3	36.257	0.907430313387698
285661	1535.72238	1535.7185	1535.71176	1535.7274	2148	2154	2144	81	26104	9864693	768.86847	2	2	33.017	0.926621984775993
285750	1333.72483	1333.7276	1333.71601	1333.73682	2149	2154	2157	33	11218	972035	445.58222	3	3	23.151	0.909390038674113
285758	1633.85212	1633.8464	1633.82991	1633.85586	2149	2160	2163	294	62243	136375435	817.93334	2	2	31.468	0.954968546904881
285786	2487.27322	2487.26397	2487.25305	2487.28274	2149	2152	2175	43	2453	335935	1244.64389	2	2	42.737	0.923076922986293
285796	2881.36704	2881.3702	2881.34398	2881.38084	2149	2155	2143	15	3652	128763	961.46296	3	3	30.777	0.909090909085879
285803	3162.58683	3162.59212	3162.58255	3162.60704	2149	2153	2160	74	17064	6891505	1055.20289	3	3	36.187	0.907002810916355
285827	480.24674	480.24587	480.23781	480.24818	2150	2152	2155	17	773	46785	481.25401	1	1	24.33	0.922509099177731
285862	1948.88855	1948.88594	1948.87309	1948.92017	2150	2157	2146	66	8488	2130735	650.63679	3	3	26.715	0.945366602314041
285932	1528.7845	1528.78628	1528.78135	1528.79366	2151	2165	2142	58	6158	218286	765.39953	2	2	31.868	0.917135842328293
286002	2578.31599	2578.32338	2578.29492	2578.33504	2151	2157	2181	218	18975	38748177	1290.16527	2	2	41.979	0.914047461747668
286028	1196.72005	1196.7218	1196.7033	1196.73167	2152	2166	2178	61	6556	1366084	599.3673	2	2	32.126	0.901948767535177
286058	1855.98357	1855.98146	1854.96916	1856.00238	2152	2162	2167	73	3837	474775	928.99906	2	2	36.948	0.938866216815471
286067	2063.97933	2063.984	2063.95935	2063.99099	2152	2154	2150	16	1475	67801	689.00039	3	3	30.038	0.902019563892197
286068	2063.98221	2063.97606	2063.96278	2063.99711	2152	2162	2171	163	11690	10063495	1032.99838	2	2	37.745	0.953424433349498
286077	2175.96709	2175.9689	2175.94512	2175.982	2152	2157	2143	33	4573	486725	1088.99082	2	2	37.631	0.928451024856673
286101	3337.76897	3337.76638	3337.73896	3337.79249	2152	2154	2158	47	6834	203587	835.44952	4	4	31.976	0.9017604956573
286140	1289.70579	1289.70458	1289.69857	1289.71196	2153	2160	2178	30	4205	405639	645.86017	2	2	31.278	0.92625969943115
286161	3218.49366	3218.497	3218.47157	3218.5305	2153	2155	2153	112	57426	37683580	805.63069	4	4	35.093	0.908721527986742
286233	1375.76162	1375.75954	1375.7425	1375.77384	2154	2172	2184	57	3542	114622	459.59448	3	3	24.717	0.935839370111224
286315	2496.25609	2496.25784	2496.22599	2497.27515	2154	2176	2146	183	14283	10637172	833.09264	3	3	29.778	0.932370037033682
286328	1633.84235	1633.84734	1633.8331	1633.85586	2155	2159	2146	126	62243	67454979	817.92845	2	2	32.468	0.90364106446553
286364	1621.85874	1621.85757	1621.84558	1621.87607	2155	2166	2174	43	3416	363721	811.93665	2	2	38.004	0.954545454533742
286366	1841.91833	1841.93258	1841.91417	1841.94617	2155	2159	2161	64	6022	1687901	921.96644	2	2	38.192	0.923076923048328
286439	871.4013	871.39708	871.38663	871.40152	2156	2158	2169	22	1682	122613	872.40858	1	1	31.142	0.909090909090907
286492	1948.88674	1948.88627	1948.8757	1948.90079	2156	2159	2177	39	8488	1062709	650.63619	3	3	25.883	0.926848556135216
286578	2082.00752	2082.01807	2082.00493	2082.0377	2157	2167	2157	34	3239	254519	1042.01104	2	2	40.288	0.935315667810482
286623	2630.34685	2630.34268	2630.30525	2630.36616	2157	2181	2190	428	47833	76071535	658.59399	4	4	29.613	0.952459519817693
286667	1633.84419	1633.84297	1633.82772	1633.86645	2158	2165	2205	136	42604	24493661	545.62201	3	3	24.795	0.939237445575107
286690	2496.26263	2496.25784	2496.23506	2497.25907	2158	2168	2180	73	14139	4113305	833.09482	3	3	31.128	0.929919574676195
286706	2082.01892	2082.02048	2082.00806	2082.0377	2158	2162	2198	29	3123	81866	1042.01673	2	2	40.985	0.919178049017661
286776	1841.93107	1841.92895	1841.91454	1841.94454	2159	2161	2150	30	2980	314620	921.97281	2	2	37.554	0.914057113758594
286803	3027.50656	3027.50719	3027.47678	3027.53889	2159	2163	2125	36	3365	70591	1010.17613	3	3	33.679	0.923076923075074
286874	2361.20182	2361.19395	2360.1747	2361.2085	2160	2172	2148	171	22639	4478421	788.07455	3	3	27.401	0.9723608018266
286883	2272.10573	2272.10151	2272.0816	2272.1356	2160	2173	2157	258	21974	50146795	1137.06014	2	2	41.746	0.912729615883692
286903	1008.4658	1008.46719	1008.46298	1008.47544	2160	2163	2161	36	4541	471394	337.16254	3	3	22.761	0.927537837646058
286910	3218.50561	3218.50127	3218.46841	3218.52454	2160	2163	2158	186	35221	83671952	1610.26008	2	2	44.858	0.915728388787802
286911	3218.50276	3218.50126	3218.47374	3218.52454	2160	2162	2150	168	35221	73065698	1610.25865	2	2	45.841	0.900962765246314
286976	1939.89629	1939.90356	1939.87871	1939.93165	2161	2173	2148	90	3794	861081	647.63937	3	3	27.497	0.94747257076339
286982	2036.10373	2036.09593	2036.08017	2036.10463	2161	2167	2175	22	2835	140139	1019.05914	2	2	39.69	0.907565559014321
286985	2082.04004	2082.038	2082.01845	2082.04292	2161	2164	2167	17	1665	22785	695.02062	3	3	30.472	0.909090526472674
287144	3218.51451	3218.50095	3218.46841	3218.52098	2162	2170	2161	266	33395	98245414	1610.26453	2	2	49.587	0.922563601057027
287164	626.34074	626.34278	626.34278	626.35288	2163	2166	2185	22	1785	129795	314.17765	2	2	22.498	0.90391158830219
287167	1008.47211	1008.47059	1008.46243	1008.47824	2163	2169	2175	64	6740	1793821	337.16465	3	3	20.589	0.94271824507838
287340	2630.34121	2630.34281	2630.32162	2630.35794	2164	2176	2182	301	47833	86871108	658.59258	4	4	26.793	0.910070838488065
287433	1986.98272	1986.98793	1986.96767	1987.00584	2165	2170	2149	19	1869	55132	663.33485	3	3	26.508	0.915361216424122
287520	1657.8079	1657.80316	1657.7827	1657.81012	2166	2171	2183	37	2560	261610	553.60991	3	3	25.457	0.939446771809692
287655	2927.40599	2927.41203	2927.38221	2927.43947	2167	2178	2195	147	12463	9457497	976.80927	3	3	33.51	0.916318935811246
287677	2541.19092	2541.18918	2541.16434	2541.2043	2167	2175	2185	81	17324	5053730	848.07092	3	3	29.616	0.93769579512937
287732	596.99401	596.99296	596.98924	596.99644	2168	2172	2158	22	1581	97540	598.00128	1	1	26.839	0.923076923076709
287752	1703.93526	1703.92647	1703.90976	1705.93997	2168	2171	2162	50	2846	515167	568.9857	3	3	28.602	0.932620447044332
287934	547.29769	547.29576	547.28485	547.29746	2170	2172	2194	15	1408	53772	548.30497	1	1	24.127	0.914320288698057
